associate_id,associate_name,department,training_id,training_name,training_date,trainer_name,remark_text,sentiment
EMP006,Arjun Desai,IT,T102,Python Basics,2025-11-12,S. Verma,Arjun quickly grasped programming concepts.,positive
SYNTH_POS_53,Kirti Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Kirti's campaign was creative. (synthesized entry),positive
SYNTH_POS_46,Meera Pillai,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meera was a good listener. (additional feedback),positive
EMP099,Kirti Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Kirti's campaign was creative.,positive
SYNTH_POS_76,Manoj Pillai,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive. (reviewed again),positive
EMP065,Shweta Singh,IT,T102,Python Basics,2025-11-12,S. Verma,Shweta was attentive and quick to learn.,positive
SYNTH_POS_6,Meera Pillai,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meera was a good listener. (additional feedback),positive
SYNTH_POS_104,Ankita Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankita's ideas were innovative. (synthesized entry),positive
SYNTH_POS_87,Simran Kaur,IT,T102,Python Basics,2025-11-12,S. Verma,Simran completed all assignments on time. (extra note),positive
SYNTH_POS_68,Meera Desai,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meera was a good team player. (follow-up remark),positive
EMP031,Komal Jain,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Komal contributed valuable insights.,positive
SYNTH_POS_69,Kirti Mehta,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Kirti's campaign was creative. (reviewed again),positive
SYNTH_POS_91,Meera Pillai,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meera was a good listener. (synthesized entry),positive
EMP063,Kirti Mehta,Sales,T108,Customer Service,2025-11-28,N. Desai,Kirti was polite and professional.,positive
EMP061,Meena Nair,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meena was helpful in group activities.,positive
EMP008,Deepak Jain,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Deepak excelled in practical exercises.,positive
SYNTH_POS_57,Anjali Rao,Finance,T101,Leadership Skills,2025-11-10,R. Sharma,Anjali demonstrated excellent leadership qualities. (reviewed again),positive
SYNTH_POS_80,Deepa Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Deepa's calculations were precise. (synthesized entry),positive
SYNTH_POS_109,Praveen Singh,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Praveen's work was accurate and timely. (reviewed again),positive
SYNTH_POS_3,Arvind Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arvind's campaign analysis was excellent. (reviewed again),positive
EMP027,Devendra Singh,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Devendra's calculations were accurate.,positive
SYNTH_POS_77,Anushka Rao,IT,T102,Python Basics,2025-11-12,S. Verma,Anushka was attentive and diligent. (extra note),positive
SYNTH_POS_18,Sonali Desai,Sales,T108,Customer Service,2025-11-28,N. Desai,Sonali handled complaints effectively. (additional feedback),positive
SYNTH_POS_75,Arjun Desai,IT,T102,Python Basics,2025-11-12,S. Verma,Arjun quickly grasped programming concepts. (reviewed again),positive
EMP019,Anita Das,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Anita's campaign ideas were innovative.,positive
EMP073,Sonali Mehta,Sales,T108,Customer Service,2025-11-28,N. Desai,Sonali handled queries efficiently.,positive
SYNTH_POS_59,Prashant Singh,IT,T102,Python Basics,2025-11-12,S. Verma,Prashant completed all tasks efficiently. (additional feedback),positive
SYNTH_POS_29,Sonali Desai,Sales,T108,Customer Service,2025-11-28,N. Desai,Sonali handled complaints effectively. (extra note),positive
EMP071,Meera Desai,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meera was a good team player.,positive
SYNTH_POS_49,Anushka Rao,IT,T102,Python Basics,2025-11-12,S. Verma,Anushka was attentive and diligent. (synthesized entry),positive
SYNTH_POS_84,Meena Nair,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meena was helpful in group activities. (reviewed again),positive
SYNTH_POS_102,Manoj Pillai,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive. (synthesized entry),positive
SYNTH_POS_51,Ankit Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankit's campaign was well-structured. (synthesized entry),positive
SYNTH_POS_88,Devendra Singh,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Devendra's calculations were accurate. (follow-up remark),positive
SYNTH_POS_37,Arvind Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arvind's campaign analysis was excellent. (extra note),positive
SYNTH_POS_32,Deepa Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Deepa's calculations were precise. (reviewed again),positive
SYNTH_POS_27,Shweta Singh,IT,T102,Python Basics,2025-11-12,S. Verma,Shweta was attentive and quick to learn. (additional feedback),positive
SYNTH_POS_1,Extra Positive2,Sales,T111,Sales Excellence,2025-12-02,B. New,Displayed outstanding teamwork and leadership in challenging situations. (additional feedback),positive
EMP029,Arvind Kumar,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Arvind's campaign analysis was excellent.,positive
SYNTH_POS_11,Geeta Menon,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Geeta was a good team player. (additional feedback),positive
SYNTH_POS_45,Manoj Joshi,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Manoj handled case studies effectively. (synthesized entry),positive
SYNTH_POS_23,Ankita Sharma,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankita's ideas were innovative. (reviewed again),positive
SYNTH_POS_63,Simran Kaur,IT,T102,Python Basics,2025-11-12,S. Verma,Simran completed all assignments on time. (follow-up remark),positive
EMP087,Manoj Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive.,positive
SYNTH_POS_42,Sunil Kumar,Sales,T103,Sales Mastery,2025-11-15,A. Gupta,Sunil showed great enthusiasm during role plays. (follow-up remark),positive
SYNTH_POS_8,Deepa Nair,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Deepa's work was detailed and precise. (additional feedback),positive
EMP077,Praveen Nair,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Praveen's work was timely and accurate.,positive
SYNTH_POS_92,Komal Jain,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Komal contributed valuable insights. (follow-up remark),positive
SYNTH_POS_2,Manoj Pillai,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive. (follow-up remark),positive
SYNTH_POS_44,Extra Positive,IT,T110,Advanced Analytics,2025-12-01,A. New,The associate consistently exceeded expectations and provided innovative solutions to complex problems. (extra note),positive
EMP057,Manoj Pillai,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive.,positive
SYNTH_POS_101,Arvind Shah,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Arvind was supportive in group tasks. (synthesized entry),positive
EMP015,Simran Kaur,IT,T102,Python Basics,2025-11-12,S. Verma,Simran completed all assignments on time.,positive
EMP067,Deepa Shah,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Deepa's calculations were precise.,positive
EMP025,Mehul Shah,IT,T102,Python Basics,2025-11-12,S. Verma,Mehul was quick to help peers.,positive
SYNTH_POS_33,Sumit Kumar,Sales,T108,Customer Service,2025-11-28,N. Desai,Sumit was patient with customers. (reviewed again),positive
SYNTH_POS_31,Ankit Patel,Marketing,T104,Digital Marketing,2025-11-18,P. Joshi,Ankit's campaign was well-structured. (follow-up remark),positive
EMP053,Sumit Kumar,Sales,T108,Customer Service,2025-11-28,N. Desai,Sumit was patient with customers.,positive
SYNTH_POS_110,Priya Singh,HR,T101,Leadership Skills,2025-11-10,R. Sharma,Priya was highly engaged and contributed valuable insights. (reviewed again),positive
SYNTH_POS_22,Manoj Mehta,Finance,T105,Financial Modeling,2025-11-20,K. Rao,Manoj's analysis was comprehensive. (extra note),positive
SYNTH_POS_89,Neha Mehta,IT,T102,Python Basics,2025-11-12,S. Verma,Neha was quick to learn new concepts. (additional feedback),positive
SYNTH_POS_43,Sonali Mehta,Sales,T108,Customer Service,2025-11-28,N. Desai,Sonali handled queries efficiently. (additional feedback),positive
EMP023,Swati Agarwal,Sales,T108,Customer Service,2025-11-28,N. Desai,Swati handled customer queries efficiently.,positive
EMP051,Arvind Nair,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Arvind was supportive in group tasks.,positive
SYNTH_POS_35,Prashant Singh,IT,T102,Python Basics,2025-11-12,S. Verma,Prashant completed all tasks efficiently. (additional feedback),positive
SYNTH_POS_85,Shweta Mehta,IT,T102,Python Basics,2025-11-12,S. Verma,Shweta was attentive and quick to learn. (additional feedback),positive
SYNTH_POS_26,Meera Pillai,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Meera was a good listener. (follow-up remark),positive
SYNTH_POS_60,Kirti Shah,Sales,T108,Customer Service,2025-11-28,N. Desai,Kirti was polite and professional. (reviewed again),positive
SYNTH_POS_78,Arvind Nair,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Arvind was supportive in group tasks. (extra note),positive
EMP021,Geeta Menon,HR,T107,Conflict Resolution,2025-11-25,S. Iyer,Geeta was a good team player.,positive
EMP101,Extra Positive,IT,T110,Advanced Analytics,2025-12-01,A. New,The associate consistently exceeded expectations and provided innovative solutions to complex problems.,positive
SYNTH_POS_24,Neha Sharma,IT,T102,Python Basics,2025-11-12,S. Verma,Neha was quick to understand concepts. (extra note),positive
EMP093,Kirti Shah,Sales,T108,Customer Service,2025-11-28,N. Desai,Kirti was polite and professional.,positive
